"miph_id","condition","ResponseId","user_id","babySex","time","daynumber","pingnumber","pingtotal","pingtimestamp","timezone","EMA_wereYouWithBaby","EMA_sickBaby","EMA_adultHowPositive","EMA_adultHowEnergetic","EMA_adultHowSocial","EMA_adultHowThink","EMA_adultHowStressful","EMA_lastNightBabyWake","EMA_lastNightBabySleep","EMA_babySingHowManyTimes","EMA_babyMoodPositiveNegative","EMA_babyMoodPassiveAroused","EMA_babyFussy","EMA_babyHowFussy","EMA_babyHowCalmDown.Feed","EMA_babyHowCalmDown.Rub.or.pat","EMA_babyHowCalmDown.Swaddle","EMA_babyHowCalmDown.Bounce.rock.walk.swing","EMA_babyHowCalmDown.Shush.white.noise","EMA_babyHowCalmDown.Play.TV.tablet.video.etc","EMA_babyHowCalmDown.Play.recorded.music","EMA_babyHowCalmDown.Sing","EMA_babyHowCalmDown.Give.pacifier","EMA_babyHowCalmDown.Put.in.bed.with.me","EMA_babyHowCalmDown.Change.diaper","EMA_babyHowCalmDown.Waited.for.them.to.calm.down","EMA_babyHowCalmDown.Other","EMA_babyHowLongCalmDown","EMA_sungToBabyLastHour","EMA_playedRecordedMusic","EMA_musicForOwnEnjoyment","week","n","total_percentage_answered","answered_timestamp_utc","answered_timestamp_local","answered_date_local","pingDate","startDate","startSingDate","endSingDate","endBaseline","endExposure1","endDelay","endExposure2","source","singingPeriod","studyPhase","total_expected_n","phaseCompletionRate"
"907817","SingSecond","R_3QPHqWKVA25opF5","NblbbMUgOUhMlfUOuJyJ","Female","1:56",55,1,84,"Mon, 30 Oct 2023 23:52:12 GMT",13,"Yes","No","18","21","22","0","Not stressful at all","Woke up three or more times","More than 15 minutes",5.84,"89","99","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",8,82,0.845360824742268,2023-10-31 01:56:00,2023-10-31 14:56:00,2023-10-31,2023-10-31,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",1,4,28,0.785714285714286
"384926","SingFirst","R_2SCeQeQtTrZ1uES","FUT2nWA7Ktk26TV4vQeK","Male","3:17",26,1,41,"Tue, 31 Oct 2023 02:18:45 GMT",13,"Yes","Yes","67","39","64","36","A bit stressful","Woke up three or more times","9-15 minutes",3.36,"63","35","Yes","Not Fussing Much",1,0,0,1,0,0,0,0,0,0,0,1,0,"3-5 minutes","Yes","Yes","No",4,83,0.846938775510204,2023-10-31 03:17:07,2023-10-31 16:17:07,2023-10-31,2023-10-31,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"807682","SingFirst","R_Rk30hdzRFH0tdZf","zYCaGoqbbWr0sOxFQVCv","Female","3:34",33,1,48,"Tue, 31 Oct 2023 03:33:54 GMT",13,"Yes","No","66","25","83","88","A bit stressful","Woke up twice","3-8 minutes",7.84,"61","91","Yes","Fussing",1,1,1,1,1,0,1,1,1,1,1,1,0,"6-10 minutes","Yes","Yes","Yes",5,86,0.877551020408163,2023-10-31 03:34:28,2023-10-31 16:34:28,2023-10-31,2023-10-31,2023-09-28,2023-10-05,2023-11-01,2023-10-04,2023-11-01,2023-11-08,2023-12-06,"inclivio",1,2,28,0.892857142857143
"623868","SingFirst","R_305FxYBBAGBhvbq","hZEbc4AAP8MFa9C3CTC2","Male","3:36",55,1,84,"Tue, 31 Oct 2023 03:11:47 GMT",13,"Yes","No","79","79","71","78","Not stressful at all","Woke up once","3-8 minutes",5.68,"93","88","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",8,54,0.5625,2023-10-31 03:36:41,2023-10-31 16:36:41,2023-10-31,2023-10-31,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,4,28,0.571428571428571
"136640","SingFirst","R_3ki4wjMGtNAlzdn","HuSEn3epG0LPuYC79dd1","Female","5:52",26,1,41,"Tue, 31 Oct 2023 05:51:50 GMT",13,"Yes","No","100","70","80","74","Not stressful at all","Woke up once","3-8 minutes",6.08,"100","5","Yes","Fussing",0,1,0,1,0,0,0,1,0,0,0,0,0,"Less than 1 minute","Yes","Yes","No",4,68,0.701030927835051,2023-10-31 05:52:23,2023-10-31 18:52:23,2023-10-31,2023-10-31,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.785714285714286
"219350","SingFirst","R_3sdlHOiYg5Cc4AV","zZNzZaLuOtguzNUKcl5L","Female","6:19",55,1,84,"Tue, 31 Oct 2023 04:32:36 GMT",13,"Yes","No","85","21","74","19","A bit stressful","Woke up three or more times","Less than 2 minutes",5.04,"50","72","Yes","Fussing",1,0,0,1,0,0,0,1,1,0,1,0,0,"3-5 minutes","Yes","Yes","Yes",8,56,0.589473684210526,2023-10-31 06:19:33,2023-10-31 19:19:33,2023-10-31,2023-10-31,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,4,28,0.392857142857143
"201254","SingFirst","R_qRuiR2MMB9tAIVP","vjKDmkTsxUpMVk4CaggF","Female","7:15",28,1,43,"Tue, 31 Oct 2023 06:10:33 GMT",13,"Yes","No","100","93","83","16","A bit stressful","Woke up once","Less than 2 minutes",6.48,"84","78","Yes","Crying",1,0,0,1,1,0,0,1,1,1,1,0,0,"6-10 minutes","Yes","Yes","Yes",5,77,0.785714285714286,2023-10-31 07:15:02,2023-10-31 20:15:02,2023-10-31,2023-10-31,2023-10-03,2023-10-10,2023-11-06,2023-10-09,2023-11-06,2023-11-13,2023-12-11,"inclivio",1,2,28,0.821428571428571
"200060","SingFirst","R_3ENlflrXjmokHWE","5X3kpc5btetQqMTWYS9P","Female","7:27",56,1,85,"Tue, 31 Oct 2023 07:04:47 GMT",13,"Yes","No","82","64","95","81","A bit stressful","Woke up three or more times","3-8 minutes",8,"79","78","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",9,70,0.721649484536082,2023-10-31 07:27:01,2023-10-31 20:27:01,2023-10-31,2023-10-31,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,4,28,0.678571428571429
"565690","SingFirst","R_3MoNRguANaXvNSr","jmh9q9Dfi89FzskYGEij","Female","20:36",22,1,37,"Tue, 31 Oct 2023 20:28:36 GMT",13,"Yes","No","79","85","100","6","Not stressful at all","Woke up once","More than 15 minutes",8,"100","14","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",4,63,0.649484536082474,2023-10-31 20:36:26,2023-11-01 09:36:26,2023-11-01,2023-11-01,2023-10-10,2023-10-17,2023-11-13,2023-10-16,2023-11-13,2023-11-20,2023-12-18,"inclivio",1,2,28,0.678571428571429
"345212","SingFirst","R_3M3hejvx1uskIWW","pZ6rjHH36e3yXcSbOSxl","Male","23:25",33,1,48,"Tue, 31 Oct 2023 21:40:50 GMT",13,"No",NA,"97","84","63","94","Not stressful at all","Woke up twice","9-15 minutes",2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,62,0.63265306122449,2023-10-31 23:25:08,2023-11-01 12:25:08,2023-11-01,2023-11-01,2023-09-29,2023-10-06,2023-11-02,2023-10-05,2023-11-02,2023-11-09,2023-12-07,"inclivio",1,2,28,0.535714285714286
"403235","SingSecond","R_3gZkv6n6D9cXE9H","bSWGlMZAnlUrWxwbpqOR","Male","23:27",45,1,74,"Tue, 31 Oct 2023 23:20:53 GMT",13,"Yes","No","64","42","73","82","Not stressful at all","Woke up three or more times","Less than 2 minutes",4.96,"62","84","Yes","Crying",1,0,0,0,0,0,0,1,0,0,0,0,0,"1-2 minutes","Yes","No","No",7,70,0.714285714285714,2023-10-31 23:27:40,2023-11-01 12:27:40,2023-11-01,2023-11-01,2023-09-17,2023-10-29,2023-11-25,2023-09-23,2023-10-21,2023-10-28,2023-11-25,"inclivio",1,4,28,0.857142857142857
"494788","SingFirst","R_24VpKmQ7ZaCXbGx","xwqCRksQaB7gLffGqLjR","Male","0:20",27,1,42,"Wed, 01 Nov 2023 00:20:02 GMT",13,"No",NA,"100","100","95","100","Not stressful at all","Woke up three or more times","More than 15 minutes",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,84,0.857142857142857,2023-11-01 00:20:19,2023-11-01 13:20:19,2023-11-01,2023-11-01,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"314418","SingFirst","R_1IMBeny1mEwg8Ep","QGp1uWcaTA19aGRcwH1v","Female","0:59",21,1,36,"Wed, 01 Nov 2023 00:45:44 GMT",13,"Yes","No","81","87","46","79","Not stressful at all","Woke up twice","More than 15 minutes",5.76,"96","68","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",4,75,0.76530612244898,2023-11-01 00:59:28,2023-11-01 13:59:28,2023-11-01,2023-11-01,2023-10-11,2023-10-18,2023-11-14,2023-10-17,2023-11-14,2023-11-21,2023-12-19,"inclivio",1,2,28,0.785714285714286
"907817","SingSecond","R_3MQhCNcMMKn7yd9","NblbbMUgOUhMlfUOuJyJ","Female","0:59",56,1,85,"Tue, 31 Oct 2023 23:59:58 GMT",13,"Yes","No","86","80","50","94","Not stressful at all","Woke up once","More than 15 minutes",7.52,"96","96","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",9,82,0.845360824742268,2023-11-01 00:59:46,2023-11-01 13:59:46,2023-11-01,2023-11-01,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",1,4,28,0.785714285714286
"537126","SingFirst","R_1f7KWUWhfvZd3ZO","aNP4bDXaS4lSrcQRgYDG","Male","3:08",30,1,45,"Wed, 01 Nov 2023 03:08:05 GMT",13,"Yes","No","100","94","98","92","Not stressful at all","Woke up once","3-8 minutes",8,"79","12","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",5,72,0.73469387755102,2023-11-01 03:08:24,2023-11-01 16:08:24,2023-11-01,2023-11-01,2023-10-02,2023-10-09,2023-11-05,2023-10-08,2023-11-05,2023-11-12,2023-12-10,"inclivio",1,2,28,0.821428571428571
"267936","SingFirst","R_3OfeSzBdmcMwkeJ","n2dlC0te1xOSKGVmobEB","Male","3:52",30,1,45,"Wed, 01 Nov 2023 03:48:52 GMT",13,"Yes","No","61","54","55","100","A bit stressful","Woke up three or more times","9-15 minutes",8,"49","58","Yes","Fussing",0,1,0,1,1,0,0,1,1,1,0,0,0,"11-20 minutes","Yes","No","No",5,62,0.63265306122449,2023-11-01 03:52:56,2023-11-01 16:52:56,2023-11-01,2023-11-01,2023-10-02,2023-10-09,2023-11-05,2023-10-08,2023-11-05,2023-11-12,2023-12-10,"inclivio",1,2,28,0.821428571428571
"136640","SingFirst","R_3Phjlivvgb5g6n0","HuSEn3epG0LPuYC79dd1","Female","4:15",27,1,42,"Wed, 01 Nov 2023 04:15:01 GMT",13,"Yes","No","100","3","100","23","A bit stressful","Woke up twice","3-8 minutes",8,"93","1","Yes","Crying",1,1,0,1,0,0,0,0,0,0,0,0,0,"3-5 minutes","Yes","Yes","No",4,68,0.701030927835051,2023-11-01 04:15:22,2023-11-01 17:15:22,2023-11-01,2023-11-01,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.785714285714286
"807682","SingFirst","R_1KqeChY0wrglohJ","zYCaGoqbbWr0sOxFQVCv","Female","4:20",34,1,49,"Wed, 01 Nov 2023 04:10:40 GMT",13,"Yes","Yes","78","77","74","100","A bit stressful","Woke up twice","More than 15 minutes",8,"40","100","Yes","Crying",1,1,0,1,1,0,1,1,1,1,1,1,0,"6-10 minutes","Yes","Yes","No",5,86,0.877551020408163,2023-11-01 04:20:22,2023-11-01 17:20:22,2023-11-01,2023-11-01,2023-09-28,2023-10-05,2023-11-01,2023-10-04,2023-11-01,2023-11-08,2023-12-06,"inclivio",1,2,28,0.892857142857143
"384926","SingFirst","R_2viGYRbRU9u2Zuq","FUT2nWA7Ktk26TV4vQeK","Male","6:27",27,1,42,"Wed, 01 Nov 2023 05:37:10 GMT",13,"Yes","Yes","71","50","60","87","A bit stressful","Woke up three or more times","9-15 minutes",4.96,"83","38","Yes","Not Fussing Much",1,0,0,0,0,0,0,1,0,1,0,0,0,"1-2 minutes","Yes","No","Yes",4,83,0.846938775510204,2023-11-01 06:27:00,2023-11-01 19:27:00,2023-11-01,2023-11-01,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"200060","SingFirst","R_3OlDIMiOoV72E0C","5X3kpc5btetQqMTWYS9P","Female","6:35",57,1,86,"Wed, 01 Nov 2023 05:45:58 GMT",13,"Yes","No","64","15","67","88","A bit stressful","Woke up three or more times","Less than 2 minutes",5.44,"77","18","Yes","Not Fussing Much",1,1,0,1,0,0,0,0,0,0,1,0,0,"Less than 1 minute","Yes","Yes","No",9,70,0.721649484536082,2023-11-01 06:35:46,2023-11-01 19:35:46,2023-11-01,2023-11-01,2023-09-05,2023-09-12,2023-10-09,2023-09-11,2023-10-09,2023-10-16,2023-11-13,"inclivio",0,4,28,0.678571428571429
"623868","SingFirst","R_yyGXlOxLTGet7CV","hZEbc4AAP8MFa9C3CTC2","Male","6:46",56,1,85,"Wed, 01 Nov 2023 06:38:41 GMT",13,"Yes","No","89","24","71","77","Not stressful at all","Woke up once","3-8 minutes",2.64,"72","25","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",9,54,0.5625,2023-11-01 06:46:32,2023-11-01 19:46:32,2023-11-01,2023-11-01,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,4,28,0.571428571428571
"201254","SingFirst","R_24v19P0xeu6DIWI","vjKDmkTsxUpMVk4CaggF","Female","6:59",29,1,44,"Wed, 01 Nov 2023 06:40:04 GMT",13,"Yes","No","28","17","13","96","Somewhat stressful","Woke up twice","Less than 2 minutes",1.44,"75","83","Yes","Fussing",1,0,0,0,0,0,0,1,0,0,1,0,0,"3-5 minutes","Yes","Yes","No",5,77,0.785714285714286,2023-11-01 06:59:37,2023-11-01 19:59:37,2023-11-01,2023-11-01,2023-10-03,2023-10-10,2023-11-06,2023-10-09,2023-11-06,2023-11-13,2023-12-11,"inclivio",1,2,28,0.821428571428571
"807682","SingFirst","R_UzHC7scUW6Nyv17","zYCaGoqbbWr0sOxFQVCv","Female","20:25",35,1,50,"Wed, 01 Nov 2023 20:18:41 GMT",13,"Yes","Yes","70","35","80","74","A bit stressful","Woke up three or more times","Less than 2 minutes",8,"34","86","Yes","Crying",1,1,0,1,1,0,0,0,1,1,0,0,0,"3-5 minutes","No","Yes","No",6,86,0.877551020408163,2023-11-01 20:25:03,2023-11-02 09:25:03,2023-11-02,2023-11-02,2023-09-28,2023-10-05,2023-11-01,2023-10-04,2023-11-01,2023-11-08,2023-12-06,"inclivio",0,3,21,0.952380952380952
"403235","SingSecond","R_3MPsEOCU4vcNQcD","bSWGlMZAnlUrWxwbpqOR","Male","20:41",46,1,75,"Wed, 01 Nov 2023 20:11:16 GMT",13,"Yes","No","61","66","73","29","Not stressful at all","Woke up three or more times","Less than 2 minutes",5.04,"55","100","Yes","Not Fussing Much",1,0,0,0,0,0,0,0,0,0,0,0,0,"1-2 minutes","Yes","No","No",7,70,0.714285714285714,2023-11-01 20:41:45,2023-11-02 09:41:45,2023-11-02,2023-11-02,2023-09-17,2023-10-29,2023-11-25,2023-09-23,2023-10-21,2023-10-28,2023-11-25,"inclivio",1,4,28,0.857142857142857
"384926","SingFirst","R_1jNYEkHtuWb6IjF","FUT2nWA7Ktk26TV4vQeK","Male","20:43",28,1,43,"Wed, 01 Nov 2023 20:40:55 GMT",13,"Yes","Yes","71","58","73","69","A bit stressful","Woke up three or more times","3-8 minutes",4.48,"67","28","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",5,83,0.846938775510204,2023-11-01 20:43:31,2023-11-02 09:43:31,2023-11-02,2023-11-02,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"314418","SingFirst","R_2P1MDETYyz2NFoA","QGp1uWcaTA19aGRcwH1v","Female","20:54",22,1,37,"Wed, 01 Nov 2023 20:51:48 GMT",13,"Yes","No","66","10","38","90","Not stressful at all","Woke up three or more times","More than 15 minutes",7.68,"82","43","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",4,75,0.76530612244898,2023-11-01 20:54:34,2023-11-02 09:54:34,2023-11-02,2023-11-02,2023-10-11,2023-10-18,2023-11-14,2023-10-17,2023-11-14,2023-11-21,2023-12-19,"inclivio",1,2,28,0.785714285714286
"219350","SingFirst","R_1KfII0Luf5rXfZR","zZNzZaLuOtguzNUKcl5L","Female","21:52",57,1,86,"Wed, 01 Nov 2023 21:25:52 GMT",13,"Yes","No","83","89","76","33","Not stressful at all","Woke up three or more times","Less than 2 minutes",4.88,"85","36","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",9,56,0.589473684210526,2023-11-01 21:52:35,2023-11-02 10:52:35,2023-11-02,2023-11-02,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,4,28,0.392857142857143
"468111","SingSecond","R_27stjSrWvKA4KZd","vD6RimjRJS5xOgMi1GhJ","Male","23:04",55,1,84,"Wed, 01 Nov 2023 22:58:33 GMT",13,"Yes","No","92","91","89","37","A bit stressful","Woke up once","More than 15 minutes",8,"83","87","Yes","Fussing",0,0,0,1,0,0,0,1,0,1,0,0,0,"Less than 1 minute","Yes","Yes","Yes",8,83,0.846938775510204,2023-11-01 23:04:07,2023-11-02 12:04:07,2023-11-02,2023-11-02,2023-09-08,2023-10-20,2023-11-16,2023-09-14,2023-10-12,2023-10-19,2023-11-16,"inclivio",1,4,28,0.857142857142857
"907817","SingSecond","R_3fJD4EeLREbW2oP","NblbbMUgOUhMlfUOuJyJ","Female","1:22",57,1,86,"Wed, 01 Nov 2023 22:21:13 GMT",13,"Yes","Yes","92","80","72","11","Not stressful at all","Woke up twice","More than 15 minutes",7.92,"51","83","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","No","Yes",9,82,0.845360824742268,2023-11-02 01:22:05,2023-11-02 14:22:05,2023-11-02,2023-11-02,2023-09-06,2023-10-18,2023-11-14,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",1,4,28,0.785714285714286
"807682","SingFirst","R_3g5AkaRoUntFvs1","zYCaGoqbbWr0sOxFQVCv","Female","2:25",35,2,51,"Thu, 02 Nov 2023 02:24:47 GMT",13,"Yes","Yes","81","37","69","81","Not stressful at all",NA,NA,NA,"75","83","Yes","Fussing",1,0,0,0,0,0,0,0,0,0,0,0,0,"3-5 minutes","Yes","No","Yes",6,86,0.877551020408163,2023-11-02 02:25:28,2023-11-02 15:25:28,2023-11-02,2023-11-02,2023-09-28,2023-10-05,2023-11-01,2023-10-04,2023-11-01,2023-11-08,2023-12-06,"inclivio",0,3,21,0.952380952380952
"623868","SingFirst","R_1F9x3uVeoVzlv8x","hZEbc4AAP8MFa9C3CTC2","Male","3:16",57,1,86,"Thu, 02 Nov 2023 02:47:24 GMT",13,"Yes","No","63","59","72","80","A bit stressful","Woke up twice","3-8 minutes",0.56,"33","70","Yes","Not Fussing Much",0,0,0,1,0,0,0,1,0,0,1,0,0,"1-2 minutes","Yes","No","No",9,54,0.5625,2023-11-02 03:16:02,2023-11-02 16:16:02,2023-11-02,2023-11-02,2023-09-06,2023-09-13,2023-10-10,2023-09-12,2023-10-10,2023-10-17,2023-11-14,"inclivio",0,4,28,0.571428571428571
"201254","SingFirst","R_ZDyxGp7H8g4bxLP","vjKDmkTsxUpMVk4CaggF","Female","3:55",30,1,45,"Thu, 02 Nov 2023 03:36:39 GMT",13,"No",NA,"87","87","88","43","Not stressful at all","Slept through the whole night","Less than 2 minutes",7.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,77,0.785714285714286,2023-11-02 03:55:17,2023-11-02 16:55:17,2023-11-02,2023-11-02,2023-10-03,2023-10-10,2023-11-06,2023-10-09,2023-11-06,2023-11-13,2023-12-11,"inclivio",1,2,28,0.821428571428571
"807682","SingFirst","R_1NnywRp4KKEYwYX","zYCaGoqbbWr0sOxFQVCv","Female","5:20",35,3,52,"Thu, 02 Nov 2023 05:19:35 GMT",13,"Yes","No","34","31","53","100","Somewhat stressful",NA,NA,NA,"50","100","Yes","Crying",1,1,0,1,1,0,1,1,1,1,0,0,0,"3-5 minutes","Yes","Yes","No",6,86,0.877551020408163,2023-11-02 05:20:16,2023-11-02 18:20:16,2023-11-02,2023-11-02,2023-09-28,2023-10-05,2023-11-01,2023-10-04,2023-11-01,2023-11-08,2023-12-06,"inclivio",0,3,21,0.952380952380952
"565690","SingFirst","R_2t4ozgN2njQn7GN","jmh9q9Dfi89FzskYGEij","Female","5:24",23,1,38,"Thu, 02 Nov 2023 03:27:06 GMT",13,"Yes","Yes","36","21","1","100","Very stressful","Woke up once","9-15 minutes",2.48,"42","94","Yes","Hard Crying",1,1,0,0,1,0,1,1,1,1,1,0,0,"20+ minutes (or still fussing)","Yes","Yes","No",4,63,0.649484536082474,2023-11-02 05:24:10,2023-11-02 18:24:10,2023-11-02,2023-11-02,2023-10-10,2023-10-17,2023-11-13,2023-10-16,2023-11-13,2023-11-20,2023-12-18,"inclivio",1,2,28,0.678571428571429
"494788","SingFirst","R_1gSZDWZDVDgFvIw","xwqCRksQaB7gLffGqLjR","Male","5:34",28,1,43,"Thu, 02 Nov 2023 05:31:55 GMT",13,"Yes","No","96","97","100","97","Not stressful at all","Woke up three or more times","3-8 minutes",8,"100","87","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",5,84,0.857142857142857,2023-11-02 05:34:06,2023-11-02 18:34:06,2023-11-02,2023-11-02,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"267936","SingFirst","R_2e4Ql9Hs3p1hVDk","n2dlC0te1xOSKGVmobEB","Male","5:53",31,1,46,"Thu, 02 Nov 2023 03:22:03 GMT",13,"Yes","No","85","66","84","64","Not stressful at all","Woke up three or more times","9-15 minutes",8,"71","26","Yes","Fussing",1,0,0,1,0,0,0,0,0,0,0,0,0,"1-2 minutes","Yes","No","No",5,62,0.63265306122449,2023-11-02 05:53:37,2023-11-02 18:53:37,2023-11-02,2023-11-02,2023-10-02,2023-10-09,2023-11-05,2023-10-08,2023-11-05,2023-11-12,2023-12-10,"inclivio",1,2,28,0.821428571428571
"537126","SingFirst","R_zbUbddSFHPtNvIR","aNP4bDXaS4lSrcQRgYDG","Male","7:35",31,1,46,"Thu, 02 Nov 2023 07:21:10 GMT",13,"Yes","No","85","83","100","85","Not stressful at all","Woke up twice","9-15 minutes",8,"84","84","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",5,72,0.73469387755102,2023-11-02 07:35:05,2023-11-02 20:35:05,2023-11-02,2023-11-02,2023-10-02,2023-10-09,2023-11-05,2023-10-08,2023-11-05,2023-11-12,2023-12-10,"inclivio",1,2,28,0.821428571428571
"494788","SingFirst","R_2TnvicxpdFAHSts","xwqCRksQaB7gLffGqLjR","Male","20:04",29,1,44,"Thu, 02 Nov 2023 20:04:21 GMT",13,"Yes","No","100","95","100","100","Not stressful at all","Woke up three or more times","3-8 minutes",8,"100","100","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",5,84,0.857142857142857,2023-11-02 20:04:21,2023-11-03 09:04:21,2023-11-03,2023-11-03,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.964285714285714
"314418","SingFirst","R_1IBpMovWSNmzA2o","QGp1uWcaTA19aGRcwH1v","Female","20:44",23,1,38,"Thu, 02 Nov 2023 20:42:51 GMT",13,"Yes","No","66","31","100","70","A bit stressful","Woke up three or more times","More than 15 minutes",7.36,"99","68","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","No","No",4,75,0.76530612244898,2023-11-02 20:44:50,2023-11-03 09:44:50,2023-11-03,2023-11-03,2023-10-11,2023-10-18,2023-11-14,2023-10-17,2023-11-14,2023-11-21,2023-12-19,"inclivio",1,2,28,0.785714285714286
"345212","SingFirst","R_pN5YJFy88q04cjn","pZ6rjHH36e3yXcSbOSxl","Male","20:47",35,1,50,"Thu, 02 Nov 2023 20:18:40 GMT",13,"Yes","No","49","32","63","23","Not stressful at all","Woke up twice","3-8 minutes",5.28,"59","58","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","Yes",6,62,0.63265306122449,2023-11-02 20:46:59,2023-11-03 09:46:59,2023-11-03,2023-11-03,2023-09-29,2023-10-06,2023-11-02,2023-10-05,2023-11-02,2023-11-09,2023-12-07,"inclivio",0,3,21,0.619047619047619
"136640","SingFirst","R_2tFsCe4inJkIGR4","HuSEn3epG0LPuYC79dd1","Female","20:56",29,1,44,"Thu, 02 Nov 2023 20:51:24 GMT",13,"Yes","No","100","100","98","20","Not stressful at all","Woke up once","3-8 minutes",7.84,"100","4","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","Yes","Yes","No",5,68,0.701030927835051,2023-11-02 20:56:34,2023-11-03 09:56:34,2023-11-03,2023-11-03,2023-10-05,2023-10-12,2023-11-08,2023-10-11,2023-11-08,2023-11-15,2023-12-13,"inclivio",1,2,28,0.785714285714286
"807682","SingFirst","R_1QKurwA2yQeNksP","zYCaGoqbbWr0sOxFQVCv","Female","22:58",36,1,53,"Thu, 02 Nov 2023 22:20:04 GMT",13,"Yes","No","49","35","53","6","Not stressful at all","Woke up three or more times","3-8 minutes",8,"100","0","No","SKIPPED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SKIPPED","No","Yes","Yes",6,86,0.877551020408163,2023-11-02 22:58:35,2023-11-03 11:58:35,2023-11-03,2023-11-03,2023-09-28,2023-10-05,2023-11-01,2023-10-04,2023-11-01,2023-11-08,2023-12-06,"inclivio",0,3,21,0.952380952380952
